Country/Region,Date,Confirmed,Deaths,Lat,Long,Population,Recovered
Uzbekistan,6/19/20,5946,19,41.377491,64.585262,33469199,4273
Uzbekistan,6/2/20,3760,15,41.377491,64.585262,33469199,2908
Uzbekistan,6/20/20,6153,19,41.377491,64.585262,33469199,4290
Uzbekistan,6/21/20,6315,19,41.377491,64.585262,33469199,4377
Uzbekistan,6/22/20,6461,19,41.377491,64.585262,33469199,4450
Uzbekistan,6/23/20,6662,19,41.377491,64.585262,33469199,4560
Uzbekistan,6/24/20,6990,19,41.377491,64.585262,33469199,4685
Uzbekistan,6/25/20,7177,20,41.377491,64.585262,33469199,4877
Uzbekistan,6/26/20,7427,20,41.377491,64.585262,33469199,5038
Uzbekistan,6/27/20,7682,20,41.377491,64.585262,33469199,5240
Uzbekistan,6/28/20,7948,22,41.377491,64.585262,33469199,5329
Uzbekistan,6/29/20,8222,23,41.377491,64.585262,33469199,5496
Uzbekistan,6/3/20,3843,16,41.377491,64.585262,33469199,3014
Uzbekistan,6/30/20,8503,26,41.377491,64.585262,33469199,5682
Uzbekistan,6/4/20,3939,16,41.377491,64.585262,33469199,3087
Uzbekistan,6/5/20,4007,16,41.377491,64.585262,33469199,3247
Uzbekistan,6/6/20,4094,17,41.377491,64.585262,33469199,3268
Uzbekistan,6/7/20,4331,17,41.377491,64.585262,33469199,3354
Uzbekistan,6/8/20,4440,18,41.377491,64.585262,33469199,3357
Uzbekistan,6/9/20,4520,18,41.377491,64.585262,33469199,3459
Uzbekistan,7/1/20,8781,26,41.377491,64.585262,33469199,5847
Uzbekistan,7/10/20,12027,54,41.377491,64.585262,33469199,7530
Uzbekistan,7/11/20,12513,57,41.377491,64.585262,33469199,7723
Uzbekistan,7/12/20,12997,60,41.377491,64.585262,33469199,7852
Uzbekistan,7/13/20,13591,64,41.377491,64.585262,33469199,8030
Uzbekistan,7/14/20,14085,67,41.377491,64.585262,33469199,8327
Uzbekistan,7/15/20,14581,71,41.377491,64.585262,33469199,8655
Uzbekistan,7/16/20,15066,75,41.377491,64.585262,33469199,8783
Uzbekistan,7/17/20,15607,79,41.377491,64.585262,33469199,9003
Uzbekistan,7/18/20,16186,83,41.377491,64.585262,33469199,9127
Uzbekistan,7/19/20,16752,87,41.377491,64.585262,33469199,9279
Uzbekistan,7/2/20,9078,27,41.377491,64.585262,33469199,6034
Uzbekistan,7/20/20,17149,90,41.377491,64.585262,33469199,9387
Uzbekistan,7/21/20,17881,95,41.377491,64.585262,33469199,9521
Uzbekistan,7/22/20,18379,98,41.377491,64.585262,33469199,9872
Uzbekistan,7/23/20,18986,103,41.377491,64.585262,33469199,10149
Uzbekistan,7/24/20,19360,106,41.377491,64.585262,33469199,10472
Uzbekistan,7/25/20,19952,111,41.377491,64.585262,33469199,10831
Uzbekistan,7/3/20,9396,29,41.377491,64.585262,33469199,6251
Uzbekistan,7/4/20,9708,31,41.377491,64.585262,33469199,6425
Uzbekistan,7/5/20,10020,34,41.377491,64.585262,33469199,6584
Uzbekistan,7/6/20,10362,37,41.377491,64.585262,33469199,6628
Uzbekistan,7/7/20,10838,41,41.377491,64.585262,33469199,6811
Uzbekistan,7/8/20,11092,45,41.377491,64.585262,33469199,7060
Uzbekistan,7/9/20,11564,51,41.377491,64.585262,33469199,7287
Venezuela,1/22/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,1/23/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,1/24/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,1/25/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,1/26/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,1/27/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,1/28/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,1/29/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,1/30/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,1/31/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,2/1/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,2/10/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,2/11/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,2/12/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,2/13/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,2/14/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,2/15/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,2/16/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,2/17/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,2/18/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,2/19/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,2/2/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,2/20/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,2/21/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,2/22/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,2/23/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,2/24/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,2/25/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,2/26/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,2/27/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,2/28/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,2/29/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,2/3/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,2/4/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,2/5/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,2/6/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,2/7/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,2/8/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,2/9/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,3/1/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,3/10/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,3/11/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,3/12/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,3/13/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,3/14/20,2,0,6.4238,-66.5897,28435943,0
Venezuela,3/15/20,10,0,6.4238,-66.5897,28435943,0
Venezuela,3/16/20,17,0,6.4238,-66.5897,28435943,0
Venezuela,3/17/20,33,0,6.4238,-66.5897,28435943,0
Venezuela,3/18/20,36,0,6.4238,-66.5897,28435943,0
Venezuela,3/19/20,42,0,6.4238,-66.5897,28435943,0
Venezuela,3/2/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,3/20/20,42,0,6.4238,-66.5897,28435943,0
Venezuela,3/21/20,70,0,6.4238,-66.5897,28435943,0
Venezuela,3/22/20,70,0,6.4238,-66.5897,28435943,15
Venezuela,3/23/20,77,0,6.4238,-66.5897,28435943,15
Venezuela,3/24/20,84,0,6.4238,-66.5897,28435943,15
Venezuela,3/25/20,91,0,6.4238,-66.5897,28435943,15
Venezuela,3/26/20,107,0,6.4238,-66.5897,28435943,15
Venezuela,3/27/20,107,1,6.4238,-66.5897,28435943,31
Venezuela,3/28/20,119,2,6.4238,-66.5897,28435943,39
Venezuela,3/29/20,119,2,6.4238,-66.5897,28435943,39
Venezuela,3/3/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,3/30/20,135,3,6.4238,-66.5897,28435943,39
Venezuela,3/31/20,135,3,6.4238,-66.5897,28435943,39
Venezuela,3/4/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,3/5/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,3/6/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,3/7/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,3/8/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,3/9/20,0,0,6.4238,-66.5897,28435943,0
Venezuela,4/1/20,143,3,6.4238,-66.5897,28435943,41
Venezuela,4/10/20,171,9,6.4238,-66.5897,28435943,84
Venezuela,4/11/20,175,9,6.4238,-66.5897,28435943,93
Venezuela,4/12/20,181,9,6.4238,-66.5897,28435943,93
Venezuela,4/13/20,189,9,6.4238,-66.5897,28435943,110
Venezuela,4/14/20,189,9,6.4238,-66.5897,28435943,110
Venezuela,4/15/20,197,9,6.4238,-66.5897,28435943,111
Venezuela,4/16/20,204,9,6.4238,-66.5897,28435943,111
Venezuela,4/17/20,204,9,6.4238,-66.5897,28435943,111
Venezuela,4/18/20,227,9,6.4238,-66.5897,28435943,113
Venezuela,4/19/20,256,9,6.4238,-66.5897,28435943,117
Venezuela,4/2/20,146,5,6.4238,-66.5897,28435943,43
Venezuela,4/20/20,256,9,6.4238,-66.5897,28435943,117
Venezuela,4/21/20,285,10,6.4238,-66.5897,28435943,117
Venezuela,4/22/20,288,10,6.4238,-66.5897,28435943,122
Venezuela,4/23/20,311,10,6.4238,-66.5897,28435943,126
Venezuela,4/24/20,318,10,6.4238,-66.5897,28435943,132
Venezuela,4/25/20,323,10,6.4238,-66.5897,28435943,132
Venezuela,4/26/20,325,10,6.4238,-66.5897,28435943,137
Venezuela,4/27/20,329,10,6.4238,-66.5897,28435943,142
Venezuela,4/28/20,329,10,6.4238,-66.5897,28435943,142
Venezuela,4/29/20,331,10,6.4238,-66.5897,28435943,142
Venezuela,4/3/20,153,7,6.4238,-66.5897,28435943,52
Venezuela,4/30/20,333,16,6.4238,-66.5897,28435943,142
Venezuela,4/4/20,155,7,6.4238,-66.5897,28435943,52
Venezuela,4/5/20,159,7,6.4238,-66.5897,28435943,52
Venezuela,4/6/20,165,7,6.4238,-66.5897,28435943,65
Venezuela,4/7/20,165,7,6.4238,-66.5897,28435943,65
Venezuela,4/8/20,167,9,6.4238,-66.5897,28435943,65
Venezuela,4/9/20,171,9,6.4238,-66.5897,28435943,84
Venezuela,5/1/20,335,10,6.4238,-66.5897,28435943,148
Venezuela,5/10/20,414,10,6.4238,-66.5897,28435943,193
Venezuela,5/11/20,422,10,6.4238,-66.5897,28435943,205
Venezuela,5/12/20,423,10,6.4238,-66.5897,28435943,220
Venezuela,5/13/20,423,10,6.4238,-66.5897,28435943,220
Venezuela,5/14/20,455,10,6.4238,-66.5897,28435943,220
Venezuela,5/15/20,459,10,6.4238,-66.5897,28435943,229
Venezuela,5/16/20,504,10,6.4238,-66.5897,28435943,241
Venezuela,5/17/20,541,10,6.4238,-66.5897,28435943,241
Venezuela,5/18/20,618,10,6.4238,-66.5897,28435943,253
Venezuela,5/19/20,749,10,6.4238,-66.5897,28435943,253
Venezuela,5/2/20,345,10,6.4238,-66.5897,28435943,148
Venezuela,5/20/20,824,10,6.4238,-66.5897,28435943,262
Venezuela,5/21/20,882,10,6.4238,-66.5897,28435943,262
Venezuela,5/22/20,944,10,6.4238,-66.5897,28435943,262
Venezuela,5/23/20,1010,10,6.4238,-66.5897,28435943,262
Venezuela,5/24/20,1121,10,6.4238,-66.5897,28435943,262
Venezuela,5/25/20,1177,10,6.4238,-66.5897,28435943,302
Venezuela,5/26/20,1211,11,6.4238,-66.5897,28435943,302
Venezuela,5/27/20,1245,11,6.4238,-66.5897,28435943,302
Venezuela,5/28/20,1325,11,6.4238,-66.5897,28435943,302
Venezuela,5/29/20,1370,14,6.4238,-66.5897,28435943,302
Venezuela,5/3/20,357,10,6.4238,-66.5897,28435943,158
Venezuela,5/30/20,1459,14,6.4238,-66.5897,28435943,302
Venezuela,5/31/20,1510,14,6.4238,-66.5897,28435943,302
Venezuela,5/4/20,357,10,6.4238,-66.5897,28435943,158
Venezuela,5/5/20,361,10,6.4238,-66.5897,28435943,158
Venezuela,5/6/20,379,10,6.4238,-66.5897,28435943,176
Venezuela,5/7/20,381,10,6.4238,-66.5897,28435943,185
Venezuela,5/8/20,388,10,6.4238,-66.5897,28435943,190
Venezuela,5/9/20,402,10,6.4238,-66.5897,28435943,190
Venezuela,6/1/20,1662,17,6.4238,-66.5897,28435943,302
Venezuela,6/10/20,2738,23,6.4238,-66.5897,28435943,487
Venezuela,6/11/20,2814,23,6.4238,-66.5897,28435943,487
Venezuela,6/12/20,2879,23,6.4238,-66.5897,28435943,487
Venezuela,6/13/20,2904,24,6.4238,-66.5897,28435943,487
Venezuela,6/14/20,2978,25,6.4238,-66.5897,28435943,835
Venezuela,6/15/20,3062,26,6.4238,-66.5897,28435943,835
Venezuela,6/16/20,3150,27,6.4238,-66.5897,28435943,835
Venezuela,6/17/20,3386,28,6.4238,-66.5897,28435943,835
Venezuela,6/18/20,3483,28,6.4238,-66.5897,28435943,835
Venezuela,6/19/20,3591,30,6.4238,-66.5897,28435943,835
Venezuela,6/2/20,1819,18,6.4238,-66.5897,28435943,334
Venezuela,6/20/20,3789,33,6.4238,-66.5897,28435943,835
Venezuela,6/21/20,3917,33,6.4238,-66.5897,28435943,835
Venezuela,6/22/20,4048,35,6.4238,-66.5897,28435943,1327
Venezuela,6/23/20,4187,35,6.4238,-66.5897,28435943,1327
Venezuela,6/24/20,4366,38,6.4238,-66.5897,28435943,1327
Venezuela,6/25/20,4563,39,6.4238,-66.5897,28435943,1327
Venezuela,6/26/20,4779,41,6.4238,-66.5897,28435943,1327
Venezuela,6/27/20,5130,42,6.4238,-66.5897,28435943,1327
Venezuela,6/28/20,5297,44,6.4238,-66.5897,28435943,1649
Venezuela,6/29/20,5530,48,6.4238,-66.5897,28435943,1649
Venezuela,6/3/20,1952,20,6.4238,-66.5897,28435943,334
Venezuela,6/30/20,5832,51,6.4238,-66.5897,28435943,1649
Venezuela,6/4/20,2087,20,6.4238,-66.5897,28435943,334
Venezuela,6/5/20,2145,20,6.4238,-66.5897,28435943,334
Venezuela,6/6/20,2316,22,6.4238,-66.5897,28435943,385
Venezuela,6/7/20,2377,22,6.4238,-66.5897,28435943,487
Venezuela,6/8/20,2473,22,6.4238,-66.5897,28435943,487
Venezuela,6/9/20,2632,23,6.4238,-66.5897,28435943,487
Venezuela,7/1/20,6062,54,6.4238,-66.5897,28435943,1649
Venezuela,7/10/20,8803,83,6.4238,-66.5897,28435943,2671
Venezuela,7/11/20,9178,85,6.4238,-66.5897,28435943,2671
Venezuela,7/12/20,9465,89,6.4238,-66.5897,28435943,2671
Venezuela,7/13/20,9707,93,6.4238,-66.5897,28435943,2671
Venezuela,7/14/20,10010,96,6.4238,-66.5897,28435943,2671
Venezuela,7/15/20,10428,100,6.4238,-66.5897,28435943,3050
Venezuela,7/16/20,10854,104,6.4238,-66.5897,28435943,3255
Venezuela,7/17/20,11191,107,6.4238,-66.5897,28435943,3852
Venezuela,7/18/20,11483,110,6.4238,-66.5897,28435943,3972
Venezuela,7/19/20,11891,112,6.4238,-66.5897,28435943,3972
Venezuela,7/2/20,6273,57,6.4238,-66.5897,28435943,2100
Venezuela,7/20/20,12334,116,6.4238,-66.5897,28435943,6844
Venezuela,7/21/20,12774,120,6.4238,-66.5897,28435943,6983
Venezuela,7/22/20,13164,124,6.4238,-66.5897,28435943,7471
Venezuela,7/23/20,13613,129,6.4238,-66.5897,28435943,7752
Venezuela,7/24/20,14263,134,6.4238,-66.5897,28435943,8127
Venezuela,7/25/20,14929,138,6.4238,-66.5897,28435943,8795
Venezuela,7/3/20,6537,59,6.4238,-66.5897,28435943,2100
Venezuela,7/4/20,6750,62,6.4238,-66.5897,28435943,2100
Venezuela,7/5/20,7169,65,6.4238,-66.5897,28435943,2100
Venezuela,7/6/20,7411,68,6.4238,-66.5897,28435943,2100
Venezuela,7/7/20,7693,71,6.4238,-66.5897,28435943,2100
Venezuela,7/8/20,8008,75,6.4238,-66.5897,28435943,2100
Venezuela,7/9/20,8372,80,6.4238,-66.5897,28435943,2544
Vietnam,1/22/20,0,0,14.058324,108.277199,97338583,0
Vietnam,1/23/20,2,0,14.058324,108.277199,97338583,0
Vietnam,1/24/20,2,0,14.058324,108.277199,97338583,0
Vietnam,1/25/20,2,0,14.058324,108.277199,97338583,0
Vietnam,1/26/20,2,0,14.058324,108.277199,97338583,0
Vietnam,1/27/20,2,0,14.058324,108.277199,97338583,0
Vietnam,1/28/20,2,0,14.058324,108.277199,97338583,0
Vietnam,1/29/20,2,0,14.058324,108.277199,97338583,0
Vietnam,1/30/20,2,0,14.058324,108.277199,97338583,0
Vietnam,1/31/20,2,0,14.058324,108.277199,97338583,0
Vietnam,2/1/20,6,0,14.058324,108.277199,97338583,1
Vietnam,2/10/20,14,0,14.058324,108.277199,97338583,1
Vietnam,2/11/20,15,0,14.058324,108.277199,97338583,6
Vietnam,2/12/20,15,0,14.058324,108.277199,97338583,6
Vietnam,2/13/20,16,0,14.058324,108.277199,97338583,7
Vietnam,2/14/20,16,0,14.058324,108.277199,97338583,7
Vietnam,2/15/20,16,0,14.058324,108.277199,97338583,7
Vietnam,2/16/20,16,0,14.058324,108.277199,97338583,7
Vietnam,2/17/20,16,0,14.058324,108.277199,97338583,7
Vietnam,2/18/20,16,0,14.058324,108.277199,97338583,7
Vietnam,2/19/20,16,0,14.058324,108.277199,97338583,7
Vietnam,2/2/20,6,0,14.058324,108.277199,97338583,1
Vietnam,2/20/20,16,0,14.058324,108.277199,97338583,7
Vietnam,2/21/20,16,0,14.058324,108.277199,97338583,14
Vietnam,2/22/20,16,0,14.058324,108.277199,97338583,14
Vietnam,2/23/20,16,0,14.058324,108.277199,97338583,14
Vietnam,2/24/20,16,0,14.058324,108.277199,97338583,14
Vietnam,2/25/20,16,0,14.058324,108.277199,97338583,16
Vietnam,2/26/20,16,0,14.058324,108.277199,97338583,16
Vietnam,2/27/20,16,0,14.058324,108.277199,97338583,16
Vietnam,2/28/20,16,0,14.058324,108.277199,97338583,16
Vietnam,2/29/20,16,0,14.058324,108.277199,97338583,16
Vietnam,2/3/20,8,0,14.058324,108.277199,97338583,1
Vietnam,2/4/20,8,0,14.058324,108.277199,97338583,1
Vietnam,2/5/20,8,0,14.058324,108.277199,97338583,1
Vietnam,2/6/20,10,0,14.058324,108.277199,97338583,1
Vietnam,2/7/20,10,0,14.058324,108.277199,97338583,1
Vietnam,2/8/20,13,0,14.058324,108.277199,97338583,1
Vietnam,2/9/20,13,0,14.058324,108.277199,97338583,1
Vietnam,3/1/20,16,0,14.058324,108.277199,97338583,16
Vietnam,3/10/20,31,0,14.058324,108.277199,97338583,16
Vietnam,3/11/20,38,0,14.058324,108.277199,97338583,16
Vietnam,3/12/20,39,0,14.058324,108.277199,97338583,16
Vietnam,3/13/20,47,0,14.058324,108.277199,97338583,16
Vietnam,3/14/20,53,0,14.058324,108.277199,97338583,16
Vietnam,3/15/20,56,0,14.058324,108.277199,97338583,16
Vietnam,3/16/20,61,0,14.058324,108.277199,97338583,16
Vietnam,3/17/20,66,0,14.058324,108.277199,97338583,16
Vietnam,3/18/20,75,0,14.058324,108.277199,97338583,16
Vietnam,3/19/20,85,0,14.058324,108.277199,97338583,16
Vietnam,3/2/20,16,0,14.058324,108.277199,97338583,16
Vietnam,3/20/20,91,0,14.058324,108.277199,97338583,16
Vietnam,3/21/20,94,0,14.058324,108.277199,97338583,17
Vietnam,3/22/20,113,0,14.058324,108.277199,97338583,17
Vietnam,3/23/20,123,0,14.058324,108.277199,97338583,17
Vietnam,3/24/20,134,0,14.058324,108.277199,97338583,17
Vietnam,3/25/20,141,0,14.058324,108.277199,97338583,17
Vietnam,3/26/20,153,0,14.058324,108.277199,97338583,20
Vietnam,3/27/20,163,0,14.058324,108.277199,97338583,20
Vietnam,3/28/20,174,0,14.058324,108.277199,97338583,21
Vietnam,3/29/20,188,0,14.058324,108.277199,97338583,25
Vietnam,3/3/20,16,0,14.058324,108.277199,97338583,16
Vietnam,3/30/20,203,0,14.058324,108.277199,97338583,55
Vietnam,3/31/20,212,0,14.058324,108.277199,97338583,58
Vietnam,3/4/20,16,0,14.058324,108.277199,97338583,16
Vietnam,3/5/20,16,0,14.058324,108.277199,97338583,16
Vietnam,3/6/20,16,0,14.058324,108.277199,97338583,16
Vietnam,3/7/20,18,0,14.058324,108.277199,97338583,16
Vietnam,3/8/20,30,0,14.058324,108.277199,97338583,16
Vietnam,3/9/20,30,0,14.058324,108.277199,97338583,16
Vietnam,4/1/20,218,0,14.058324,108.277199,97338583,63
Vietnam,4/10/20,257,0,14.058324,108.277199,97338583,144
Vietnam,4/11/20,258,0,14.058324,108.277199,97338583,144
Vietnam,4/12/20,262,0,14.058324,108.277199,97338583,144
Vietnam,4/13/20,265,0,14.058324,108.277199,97338583,146
Vietnam,4/14/20,266,0,14.058324,108.277199,97338583,169
Vietnam,4/15/20,267,0,14.058324,108.277199,97338583,171
Vietnam,4/16/20,268,0,14.058324,108.277199,97338583,177
Vietnam,4/17/20,268,0,14.058324,108.277199,97338583,198
Vietnam,4/18/20,268,0,14.058324,108.277199,97338583,201
Vietnam,4/19/20,268,0,14.058324,108.277199,97338583,202
Vietnam,4/2/20,233,0,14.058324,108.277199,97338583,75
Vietnam,4/20/20,268,0,14.058324,108.277199,97338583,214
Vietnam,4/21/20,268,0,14.058324,108.277199,97338583,216
Vietnam,4/22/20,268,0,14.058324,108.277199,97338583,223
Vietnam,4/23/20,268,0,14.058324,108.277199,97338583,224
Vietnam,4/24/20,270,0,14.058324,108.277199,97338583,220
Vietnam,4/25/20,270,0,14.058324,108.277199,97338583,225
Vietnam,4/26/20,270,0,14.058324,108.277199,97338583,225
Vietnam,4/27/20,270,0,14.058324,108.277199,97338583,225
Vietnam,4/28/20,270,0,14.058324,108.277199,97338583,222
Vietnam,4/29/20,270,0,14.058324,108.277199,97338583,222
Vietnam,4/3/20,237,0,14.058324,108.277199,97338583,85
Vietnam,4/30/20,270,0,14.058324,108.277199,97338583,219
Vietnam,4/4/20,240,0,14.058324,108.277199,97338583,90
Vietnam,4/5/20,241,0,14.058324,108.277199,97338583,90
Vietnam,4/6/20,245,0,14.058324,108.277199,97338583,95
Vietnam,4/7/20,249,0,14.058324,108.277199,97338583,123
Vietnam,4/8/20,251,0,14.058324,108.277199,97338583,126
Vietnam,4/9/20,255,0,14.058324,108.277199,97338583,128
Vietnam,5/1/20,270,0,14.058324,108.277199,97338583,219
Vietnam,5/10/20,288,0,14.058324,108.277199,97338583,241
Vietnam,5/11/20,288,0,14.058324,108.277199,97338583,249
Vietnam,5/12/20,288,0,14.058324,108.277199,97338583,252
Vietnam,5/13/20,288,0,14.058324,108.277199,97338583,252
Vietnam,5/14/20,312,0,14.058324,108.277199,97338583,260
Vietnam,5/15/20,314,0,14.058324,108.277199,97338583,260
Vietnam,5/16/20,318,0,14.058324,108.277199,97338583,260
Vietnam,5/17/20,320,0,14.058324,108.277199,97338583,260
Vietnam,5/18/20,324,0,14.058324,108.277199,97338583,263
Vietnam,5/19/20,324,0,14.058324,108.277199,97338583,263
Vietnam,5/2/20,270,0,14.058324,108.277199,97338583,219
Vietnam,5/20/20,324,0,14.058324,108.277199,97338583,263
Vietnam,5/21/20,324,0,14.058324,108.277199,97338583,266
Vietnam,5/22/20,324,0,14.058324,108.277199,97338583,267
Vietnam,5/23/20,325,0,14.058324,108.277199,97338583,267
Vietnam,5/24/20,325,0,14.058324,108.277199,97338583,267
Vietnam,5/25/20,326,0,14.058324,108.277199,97338583,272
Vietnam,5/26/20,327,0,14.058324,108.277199,97338583,272
Vietnam,5/27/20,327,0,14.058324,108.277199,97338583,278
Vietnam,5/28/20,327,0,14.058324,108.277199,97338583,278
Vietnam,5/29/20,328,0,14.058324,108.277199,97338583,279
Vietnam,5/3/20,271,0,14.058324,108.277199,97338583,219
Vietnam,5/30/20,328,0,14.058324,108.277199,97338583,279
Vietnam,5/31/20,328,0,14.058324,108.277199,97338583,279
Vietnam,5/4/20,271,0,14.058324,108.277199,97338583,219
Vietnam,5/5/20,271,0,14.058324,108.277199,97338583,232
Vietnam,5/6/20,271,0,14.058324,108.277199,97338583,232
Vietnam,5/7/20,288,0,14.058324,108.277199,97338583,233
Vietnam,5/8/20,288,0,14.058324,108.277199,97338583,241
Vietnam,5/9/20,288,0,14.058324,108.277199,97338583,241
Vietnam,6/1/20,328,0,14.058324,108.277199,97338583,293
Vietnam,6/10/20,332,0,14.058324,108.277199,97338583,320
Vietnam,6/11/20,332,0,14.058324,108.277199,97338583,321
Vietnam,6/12/20,333,0,14.058324,108.277199,97338583,323
Vietnam,6/13/20,334,0,14.058324,108.277199,97338583,323
Vietnam,6/14/20,334,0,14.058324,108.277199,97338583,323
Vietnam,6/15/20,334,0,14.058324,108.277199,97338583,323
Vietnam,6/16/20,334,0,14.058324,108.277199,97338583,325
Vietnam,6/17/20,335,0,14.058324,108.277199,97338583,325
Vietnam,6/18/20,342,0,14.058324,108.277199,97338583,325
Vietnam,6/19/20,349,0,14.058324,108.277199,97338583,326
Vietnam,6/2/20,328,0,14.058324,108.277199,97338583,298
Vietnam,6/20/20,349,0,14.058324,108.277199,97338583,327
Vietnam,6/21/20,349,0,14.058324,108.277199,97338583,327
Vietnam,6/22/20,349,0,14.058324,108.277199,97338583,328
Vietnam,6/23/20,349,0,14.058324,108.277199,97338583,329
Vietnam,6/24/20,352,0,14.058324,108.277199,97338583,329
Vietnam,6/25/20,352,0,14.058324,108.277199,97338583,329
Vietnam,6/26/20,353,0,14.058324,108.277199,97338583,330
Vietnam,6/27/20,355,0,14.058324,108.277199,97338583,330
Vietnam,6/28/20,355,0,14.058324,108.277199,97338583,330
Vietnam,6/29/20,355,0,14.058324,108.277199,97338583,335
Vietnam,6/3/20,328,0,14.058324,108.277199,97338583,302
Vietnam,6/30/20,355,0,14.058324,108.277199,97338583,335
Vietnam,6/4/20,328,0,14.058324,108.277199,97338583,302
Vietnam,6/5/20,328,0,14.058324,108.277199,97338583,307
Vietnam,6/6/20,329,0,14.058324,108.277199,97338583,307
Vietnam,6/7/20,331,0,14.058324,108.277199,97338583,307
Vietnam,6/8/20,332,0,14.058324,108.277199,97338583,316
Vietnam,6/9/20,332,0,14.058324,108.277199,97338583,316
Vietnam,7/1/20,355,0,14.058324,108.277199,97338583,336
Vietnam,7/10/20,370,0,14.058324,108.277199,97338583,350
Vietnam,7/11/20,370,0,14.058324,108.277199,97338583,350
Vietnam,7/12/20,372,0,14.058324,108.277199,97338583,350
Vietnam,7/13/20,373,0,14.058324,108.277199,97338583,352
Vietnam,7/14/20,373,0,14.058324,108.277199,97338583,352
Vietnam,7/15/20,381,0,14.058324,108.277199,97338583,353
Vietnam,7/16/20,381,0,14.058324,108.277199,97338583,356
Vietnam,7/17/20,382,0,14.058324,108.277199,97338583,356
Vietnam,7/18/20,382,0,14.058324,108.277199,97338583,357
Vietnam,7/19/20,383,0,14.058324,108.277199,97338583,357
Vietnam,7/2/20,355,0,14.058324,108.277199,97338583,340
Vietnam,7/20/20,384,0,14.058324,108.277199,97338583,360
Vietnam,7/21/20,401,0,14.058324,108.277199,97338583,365
Vietnam,7/22/20,408,0,14.058324,108.277199,97338583,365
Vietnam,7/23/20,412,0,14.058324,108.277199,97338583,365
Vietnam,7/24/20,415,0,14.058324,108.277199,97338583,365
Vietnam,7/25/20,417,0,14.058324,108.277199,97338583,365
Vietnam,7/3/20,355,0,14.058324,108.277199,97338583,340
Vietnam,7/4/20,355,0,14.058324,108.277199,97338583,340
Vietnam,7/5/20,355,0,14.058324,108.277199,97338583,340
Vietnam,7/6/20,369,0,14.058324,108.277199,97338583,341
Vietnam,7/7/20,369,0,14.058324,108.277199,97338583,342
Vietnam,7/8/20,369,0,14.058324,108.277199,97338583,347
Vietnam,7/9/20,369,0,14.058324,108.277199,97338583,347
Zambia,1/22/20,0,0,-13.133897,27.849332,18383956,0
Zambia,1/23/20,0,0,-13.133897,27.849332,18383956,0
Zambia,1/24/20,0,0,-13.133897,27.849332,18383956,0
Zambia,1/25/20,0,0,-13.133897,27.849332,18383956,0
