Country/Region,Date,Confirmed,Deaths,Lat,Long,Population,Recovered,Country Code
Syria,4/14/20,29,2,34.802075,38.996815,17500657,5,SYR
Syria,4/15/20,33,2,34.802075,38.996815,17500657,5,SYR
Syria,4/16/20,33,2,34.802075,38.996815,17500657,5,SYR
Syria,4/17/20,38,2,34.802075,38.996815,17500657,5,SYR
Syria,4/18/20,38,2,34.802075,38.996815,17500657,5,SYR
Syria,4/19/20,39,3,34.802075,38.996815,17500657,5,SYR
Syria,4/2/20,16,2,34.802075,38.996815,17500657,0,SYR
Syria,4/20/20,39,3,34.802075,38.996815,17500657,5,SYR
Syria,4/21/20,42,3,34.802075,38.996815,17500657,6,SYR
Syria,4/22/20,42,3,34.802075,38.996815,17500657,6,SYR
Syria,4/23/20,42,3,34.802075,38.996815,17500657,6,SYR
Syria,4/24/20,42,3,34.802075,38.996815,17500657,6,SYR
Syria,4/25/20,42,3,34.802075,38.996815,17500657,11,SYR
Syria,4/26/20,43,3,34.802075,38.996815,17500657,14,SYR
Syria,4/27/20,43,3,34.802075,38.996815,17500657,19,SYR
Syria,4/28/20,43,3,34.802075,38.996815,17500657,21,SYR
Syria,4/29/20,43,3,34.802075,38.996815,17500657,21,SYR
Syria,4/3/20,16,2,34.802075,38.996815,17500657,0,SYR
Syria,4/30/20,43,3,34.802075,38.996815,17500657,21,SYR
Syria,4/4/20,16,2,34.802075,38.996815,17500657,2,SYR
Syria,4/5/20,19,2,34.802075,38.996815,17500657,2,SYR
Syria,4/6/20,19,2,34.802075,38.996815,17500657,2,SYR
Syria,4/7/20,19,2,34.802075,38.996815,17500657,3,SYR
Syria,4/8/20,19,2,34.802075,38.996815,17500657,4,SYR
Syria,4/9/20,19,2,34.802075,38.996815,17500657,4,SYR
Syria,5/1/20,44,3,34.802075,38.996815,17500657,27,SYR
Syria,5/10/20,47,3,34.802075,38.996815,17500657,29,SYR
Syria,5/11/20,47,3,34.802075,38.996815,17500657,29,SYR
Syria,5/12/20,47,3,34.802075,38.996815,17500657,29,SYR
Syria,5/13/20,48,3,34.802075,38.996815,17500657,29,SYR
Syria,5/14/20,48,3,34.802075,38.996815,17500657,29,SYR
Syria,5/15/20,50,3,34.802075,38.996815,17500657,36,SYR
Syria,5/16/20,51,3,34.802075,38.996815,17500657,36,SYR
Syria,5/17/20,58,3,34.802075,38.996815,17500657,36,SYR
Syria,5/18/20,58,3,34.802075,38.996815,17500657,36,SYR
Syria,5/19/20,58,3,34.802075,38.996815,17500657,36,SYR
Syria,5/2/20,44,3,34.802075,38.996815,17500657,27,SYR
Syria,5/20/20,58,3,34.802075,38.996815,17500657,36,SYR
Syria,5/21/20,58,3,34.802075,38.996815,17500657,36,SYR
Syria,5/22/20,59,4,34.802075,38.996815,17500657,37,SYR
Syria,5/23/20,70,4,34.802075,38.996815,17500657,37,SYR
Syria,5/24/20,86,4,34.802075,38.996815,17500657,41,SYR
Syria,5/25/20,106,4,34.802075,38.996815,17500657,41,SYR
Syria,5/26/20,121,4,34.802075,38.996815,17500657,41,SYR
Syria,5/27/20,121,4,34.802075,38.996815,17500657,43,SYR
Syria,5/28/20,122,4,34.802075,38.996815,17500657,43,SYR
Syria,5/29/20,122,4,34.802075,38.996815,17500657,43,SYR
Syria,5/3/20,44,3,34.802075,38.996815,17500657,27,SYR
Syria,5/30/20,122,4,34.802075,38.996815,17500657,43,SYR
Syria,5/31/20,122,5,34.802075,38.996815,17500657,46,SYR
Syria,5/4/20,44,3,34.802075,38.996815,17500657,27,SYR
Syria,5/5/20,44,3,34.802075,38.996815,17500657,27,SYR
Syria,5/6/20,45,3,34.802075,38.996815,17500657,27,SYR
Syria,5/7/20,45,3,34.802075,38.996815,17500657,27,SYR
Syria,5/8/20,47,3,34.802075,38.996815,17500657,29,SYR
Syria,5/9/20,47,3,34.802075,38.996815,17500657,29,SYR
Syria,6/1/20,123,5,34.802075,38.996815,17500657,46,SYR
Syria,6/10/20,152,6,34.802075,38.996815,17500657,68,SYR
Syria,6/11/20,164,6,34.802075,38.996815,17500657,68,SYR
Syria,6/12/20,164,6,34.802075,38.996815,17500657,68,SYR
Syria,6/13/20,170,6,34.802075,38.996815,17500657,71,SYR
Syria,6/14/20,177,6,34.802075,38.996815,17500657,74,SYR
Syria,6/15/20,177,6,34.802075,38.996815,17500657,78,SYR
Syria,6/16/20,177,6,34.802075,38.996815,17500657,78,SYR
Syria,6/17/20,178,7,34.802075,38.996815,17500657,78,SYR
Syria,6/18/20,187,7,34.802075,38.996815,17500657,78,SYR
Syria,6/19/20,187,7,34.802075,38.996815,17500657,78,SYR
Syria,6/2/20,123,6,34.802075,38.996815,17500657,50,SYR
Syria,6/20/20,198,7,34.802075,38.996815,17500657,83,SYR
Syria,6/21/20,204,7,34.802075,38.996815,17500657,83,SYR
Syria,6/22/20,219,7,34.802075,38.996815,17500657,83,SYR
Syria,6/23/20,231,7,34.802075,38.996815,17500657,94,SYR
Syria,6/24/20,231,7,34.802075,38.996815,17500657,94,SYR
Syria,6/25/20,242,7,34.802075,38.996815,17500657,96,SYR
Syria,6/26/20,255,8,34.802075,38.996815,17500657,102,SYR
Syria,6/27/20,256,9,34.802075,38.996815,17500657,102,SYR
Syria,6/28/20,256,9,34.802075,38.996815,17500657,102,SYR
Syria,6/29/20,269,9,34.802075,38.996815,17500657,102,SYR
Syria,6/3/20,123,6,34.802075,38.996815,17500657,53,SYR
Syria,6/30/20,279,9,34.802075,38.996815,17500657,105,SYR
Syria,6/4/20,124,6,34.802075,38.996815,17500657,53,SYR
Syria,6/5/20,124,6,34.802075,38.996815,17500657,53,SYR
Syria,6/6/20,125,6,34.802075,38.996815,17500657,58,SYR
Syria,6/7/20,141,6,34.802075,38.996815,17500657,58,SYR
Syria,6/8/20,144,6,34.802075,38.996815,17500657,62,SYR
Syria,6/9/20,146,6,34.802075,38.996815,17500657,62,SYR
Syria,7/1/20,293,9,34.802075,38.996815,17500657,110,SYR
Syria,7/10/20,394,16,34.802075,38.996815,17500657,126,SYR
Syria,7/11/20,394,16,34.802075,38.996815,17500657,126,SYR
Syria,7/12/20,394,16,34.802075,38.996815,17500657,126,SYR
Syria,7/13/20,417,19,34.802075,38.996815,17500657,136,SYR
Finland,5/26/20,6628,312,61.92411,25.748151,5540718,5100,FIN
Finland,5/27/20,6692,313,61.92411,25.748151,5540718,5100,FIN
Finland,5/28/20,6743,313,61.92411,25.748151,5540718,5500,FIN
Finland,5/29/20,6776,314,61.92411,25.748151,5540718,5500,FIN
Finland,5/3/20,5254,230,61.92411,25.748151,5540718,3000,FIN
Finland,5/30/20,6826,316,61.92411,25.748151,5540718,5500,FIN
Finland,5/31/20,6859,320,61.92411,25.748151,5540718,5500,FIN
Finland,5/4/20,5327,240,61.92411,25.748151,5540718,3500,FIN
Finland,5/5/20,5412,246,61.92411,25.748151,5540718,3500,FIN
Finland,5/6/20,5573,252,61.92411,25.748151,5540718,3500,FIN
Finland,5/7/20,5673,255,61.92411,25.748151,5540718,3500,FIN
Finland,5/8/20,5738,260,61.92411,25.748151,5540718,4000,FIN
Finland,5/9/20,5880,265,61.92411,25.748151,5540718,4000,FIN
Finland,6/1/20,6885,318,61.92411,25.748151,5540718,5500,FIN
Finland,6/10/20,7040,324,61.92411,25.748151,5540718,5800,FIN
Finland,6/11/20,7064,325,61.92411,25.748151,5540718,6200,FIN
Finland,6/12/20,7073,325,61.92411,25.748151,5540718,6200,FIN
Finland,6/13/20,7087,325,61.92411,25.748151,5540718,6200,FIN
Finland,6/14/20,7104,326,61.92411,25.748151,5540718,6200,FIN
Finland,6/15/20,7108,326,61.92411,25.748151,5540718,6200,FIN
Finland,6/16/20,7112,326,61.92411,25.748151,5540718,6200,FIN
Finland,6/17/20,7117,326,61.92411,25.748151,5540718,6200,FIN
Finland,6/18/20,7119,326,61.92411,25.748151,5540718,6200,FIN
Finland,6/19/20,7133,326,61.92411,25.748151,5540718,6200,FIN
Finland,6/2/20,6887,320,61.92411,25.748151,5540718,5500,FIN
Finland,6/20/20,7142,326,61.92411,25.748151,5540718,6200,FIN
Finland,6/21/20,7143,326,61.92411,25.748151,5540718,6200,FIN
Finland,6/22/20,7144,327,61.92411,25.748151,5540718,6400,FIN
Finland,6/23/20,7155,327,61.92411,25.748151,5540718,6400,FIN
Finland,6/24/20,7167,327,61.92411,25.748151,5540718,6600,FIN
Finland,6/25/20,7172,327,61.92411,25.748151,5540718,6600,FIN
Finland,6/26/20,7191,328,61.92411,25.748151,5540718,6600,FIN
Finland,6/27/20,7198,328,61.92411,25.748151,5540718,6600,FIN
Finland,6/28/20,7198,328,61.92411,25.748151,5540718,6600,FIN
Finland,6/29/20,7209,328,61.92411,25.748151,5540718,6600,FIN
Finland,6/3/20,6911,321,61.92411,25.748151,5540718,5500,FIN
Finland,6/30/20,7214,328,61.92411,25.748151,5540718,6600,FIN
Finland,6/4/20,6911,322,61.92411,25.748151,5540718,5800,FIN
Finland,6/5/20,6941,322,61.92411,25.748151,5540718,5800,FIN
Finland,6/6/20,6964,322,61.92411,25.748151,5540718,5800,FIN
Finland,6/7/20,6981,323,61.92411,25.748151,5540718,5800,FIN
Finland,6/8/20,7001,323,61.92411,25.748151,5540718,5800,FIN
Finland,6/9/20,7025,324,61.92411,25.748151,5540718,5800,FIN
Finland,7/1/20,7236,328,61.92411,25.748151,5540718,6700,FIN
Finland,7/10/20,7279,329,61.92411,25.748151,5540718,6800,FIN
Finland,7/11/20,7291,329,61.92411,25.748151,5540718,6800,FIN
Finland,7/12/20,7294,329,61.92411,25.748151,5540718,6800,FIN
Finland,7/13/20,7295,329,61.92411,25.748151,5540718,6800,FIN
Finland,7/14/20,7301,329,61.92411,25.748151,5540718,6800,FIN
Finland,7/15/20,7296,328,61.92411,25.748151,5540718,6880,FIN
Finland,7/16/20,7293,328,61.92411,25.748151,5540718,6880,FIN
Finland,7/17/20,7301,328,61.92411,25.748151,5540718,6880,FIN
Finland,7/18/20,7318,328,61.92411,25.748151,5540718,6880,FIN
Finland,7/19/20,7335,328,61.92411,25.748151,5540718,6880,FIN
Finland,7/2/20,7241,328,61.92411,25.748151,5540718,6700,FIN
Finland,7/20/20,7340,328,61.92411,25.748151,5540718,6880,FIN
Finland,7/21/20,7351,328,61.92411,25.748151,5540718,6880,FIN
Finland,7/22/20,7362,328,61.92411,25.748151,5540718,6920,FIN
Finland,7/23/20,7372,328,61.92411,25.748151,5540718,6920,FIN
Finland,7/24/20,7380,329,61.92411,25.748151,5540718,6920,FIN
Finland,7/25/20,7388,329,61.92411,25.748151,5540718,6920,FIN
Finland,7/3/20,7242,329,61.92411,25.748151,5540718,6700,FIN
Finland,7/4/20,7248,329,61.92411,25.748151,5540718,6700,FIN
Finland,7/5/20,7253,329,61.92411,25.748151,5540718,6700,FIN
Finland,7/6/20,7257,329,61.92411,25.748151,5540718,6700,FIN
Finland,7/7/20,7262,329,61.92411,25.748151,5540718,6700,FIN
Finland,7/8/20,7265,329,61.92411,25.748151,5540718,6800,FIN
Finland,7/9/20,7273,329,61.92411,25.748151,5540718,6800,FIN
France,1/22/20,0,0,46.2276,2.2137,65273512,0,FRA
France,1/23/20,0,0,46.2276,2.2137,65273512,0,FRA
France,1/24/20,2,0,46.2276,2.2137,65273512,0,FRA
France,1/25/20,3,0,46.2276,2.2137,65273512,0,FRA
France,1/26/20,3,0,46.2276,2.2137,65273512,0,FRA
France,1/27/20,3,0,46.2276,2.2137,65273512,0,FRA
France,1/28/20,4,0,46.2276,2.2137,65273512,0,FRA
France,1/29/20,5,0,46.2276,2.2137,65273512,0,FRA
France,1/30/20,5,0,46.2276,2.2137,65273512,0,FRA
France,1/31/20,5,0,46.2276,2.2137,65273512,0,FRA
Nigeria,5/15/20,5450,171,9.082,8.6753,206139587,1320,NGA
Nigeria,5/16/20,5621,176,9.082,8.6753,206139587,1472,NGA
Nigeria,5/17/20,5959,182,9.082,8.6753,206139587,1594,NGA
Nigeria,5/18/20,6175,191,9.082,8.6753,206139587,1644,NGA
Nigeria,5/19/20,6401,192,9.082,8.6753,206139587,1734,NGA
Nigeria,5/2/20,2388,85,9.082,8.6753,206139587,351,NGA
Nigeria,5/20/20,6677,200,9.082,8.6753,206139587,1840,NGA
Nigeria,5/21/20,7016,211,9.082,8.6753,206139587,1907,NGA
Nigeria,5/22/20,7261,221,9.082,8.6753,206139587,2007,NGA
Nigeria,5/23/20,7526,221,9.082,8.6753,206139587,2174,NGA
Nigeria,5/24/20,7839,226,9.082,8.6753,206139587,2263,NGA
Nigeria,5/25/20,8068,233,9.082,8.6753,206139587,2311,NGA
Nigeria,5/26/20,8344,249,9.082,8.6753,206139587,2385,NGA
Nigeria,5/27/20,8733,254,9.082,8.6753,206139587,2501,NGA
Nigeria,5/28/20,8915,259,9.082,8.6753,206139587,2592,NGA
Nigeria,5/29/20,9302,261,9.082,8.6753,206139587,2697,NGA
Nigeria,5/3/20,2558,87,9.082,8.6753,206139587,400,NGA
Nigeria,5/30/20,9855,273,9.082,8.6753,206139587,2856,NGA
Nigeria,5/31/20,10162,287,9.082,8.6753,206139587,3007,NGA
Nigeria,5/4/20,2802,93,9.082,8.6753,206139587,417,NGA
Nigeria,5/5/20,2950,98,9.082,8.6753,206139587,481,NGA
Nigeria,5/6/20,3145,103,9.082,8.6753,206139587,534,NGA
Nigeria,5/7/20,3526,107,9.082,8.6753,206139587,601,NGA
Nigeria,5/8/20,3912,117,9.082,8.6753,206139587,679,NGA
Nigeria,5/9/20,4151,128,9.082,8.6753,206139587,745,NGA
Nigeria,6/1/20,10578,299,9.082,8.6753,206139587,3122,NGA
Nigeria,6/10/20,13873,382,9.082,8.6753,206139587,4351,NGA
Nigeria,6/11/20,14554,387,9.082,8.6753,206139587,4494,NGA
Nigeria,6/12/20,15181,399,9.082,8.6753,206139587,4891,NGA
Nigeria,6/13/20,15682,407,9.082,8.6753,206139587,5101,NGA
Nigeria,6/14/20,16085,420,9.082,8.6753,206139587,5220,NGA
Nigeria,6/15/20,16658,424,9.082,8.6753,206139587,5349,NGA
Nigeria,6/16/20,17148,455,9.082,8.6753,206139587,5623,NGA
Nigeria,6/17/20,17735,469,9.082,8.6753,206139587,5967,NGA
Nigeria,6/18/20,18480,475,9.082,8.6753,206139587,6307,NGA
Nigeria,6/19/20,19147,487,9.082,8.6753,206139587,6581,NGA
Nigeria,6/2/20,10819,314,9.082,8.6753,206139587,3240,NGA
Nigeria,6/20/20,19808,506,9.082,8.6753,206139587,6718,NGA
Nigeria,6/21/20,20244,518,9.082,8.6753,206139587,6879,NGA
Nigeria,6/22/20,20919,525,9.082,8.6753,206139587,7109,NGA
Nigeria,6/23/20,21371,533,9.082,8.6753,206139587,7338,NGA
Nigeria,6/24/20,22020,542,9.082,8.6753,206139587,7613,NGA
Nigeria,6/25/20,22614,549,9.082,8.6753,206139587,7822,NGA
Nigeria,6/26/20,23298,554,9.082,8.6753,206139587,8253,NGA
Nigeria,6/27/20,24077,558,9.082,8.6753,206139587,8625,NGA
Nigeria,6/28/20,24567,565,9.082,8.6753,206139587,9007,NGA
Nigeria,6/29/20,25133,573,9.082,8.6753,206139587,9402,NGA
Nigeria,6/3/20,11166,315,9.082,8.6753,206139587,3329,NGA
Nigeria,6/30/20,25694,590,9.082,8.6753,206139587,9746,NGA
Nigeria,6/4/20,11516,323,9.082,8.6753,206139587,3535,NGA
Nigeria,6/5/20,11844,333,9.082,8.6753,206139587,3696,NGA
Nigeria,6/6/20,12233,342,9.082,8.6753,206139587,3826,NGA
Nigeria,6/7/20,12486,354,9.082,8.6753,206139587,3959,NGA
Nigeria,6/8/20,12801,361,9.082,8.6753,206139587,4040,NGA
Nigeria,6/9/20,13464,365,9.082,8.6753,206139587,4206,NGA
Nigeria,7/1/20,26484,603,9.082,8.6753,206139587,10152,NGA
Nigeria,7/10/20,31323,709,9.082,8.6753,206139587,12795,NGA
Nigeria,7/11/20,31987,724,9.082,8.6753,206139587,13103,NGA
Nigeria,7/12/20,32558,740,9.082,8.6753,206139587,13447,NGA
Nigeria,7/13/20,33153,744,9.082,8.6753,206139587,13671,NGA
Nigeria,7/14/20,33616,754,9.082,8.6753,206139587,13792,NGA
Nigeria,7/15/20,34259,760,9.082,8.6753,206139587,13999,NGA
Nigeria,7/16/20,34854,769,9.082,8.6753,206139587,14292,NGA
Nigeria,7/17/20,35454,772,9.082,8.6753,206139587,14633,NGA
Nigeria,7/18/20,36107,778,9.082,8.6753,206139587,14938,NGA
Nigeria,7/19/20,36663,789,9.082,8.6753,206139587,15105,NGA
Nigeria,7/2/20,27110,616,9.082,8.6753,206139587,10801,NGA
Nigeria,7/20/20,37225,801,9.082,8.6753,206139587,15333,NGA
Nigeria,7/21/20,37801,805,9.082,8.6753,206139587,15677,NGA
Nigeria,7/22/20,38344,813,9.082,8.6753,206139587,15815,NGA
Nigeria,7/23/20,38948,833,9.082,8.6753,206139587,16061,NGA
Nigeria,7/24/20,39539,845,9.082,8.6753,206139587,16559,NGA
Nigeria,7/25/20,39977,856,9.082,8.6753,206139587,16948,NGA
Nigeria,7/3/20,27564,628,9.082,8.6753,206139587,11069,NGA
Nigeria,7/4/20,28167,634,9.082,8.6753,206139587,11462,NGA
Nigeria,7/5/20,28711,645,9.082,8.6753,206139587,11665,NGA
Nigeria,7/6/20,29286,654,9.082,8.6753,206139587,11828,NGA
Nigeria,7/7/20,29789,669,9.082,8.6753,206139587,12108,NGA
Nigeria,7/8/20,30249,684,9.082,8.6753,206139587,12373,NGA
Nigeria,7/9/20,30748,689,9.082,8.6753,206139587,12546,NGA
North Macedonia,1/22/20,0,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,1/23/20,0,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,1/24/20,0,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,1/25/20,0,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,1/26/20,0,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,1/27/20,0,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,1/28/20,0,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,1/29/20,0,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,1/30/20,0,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,1/31/20,0,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,2/1/20,0,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,2/10/20,0,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,2/11/20,0,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,2/12/20,0,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,2/13/20,0,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,2/14/20,0,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,2/15/20,0,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,2/16/20,0,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,2/17/20,0,0,41.6086,21.7453,2083380,0,MKD
North Macedonia,2/18/20,0,0,41.6086,21.7453,2083380,0,MKD
Syria,7/14/20,439,21,34.802075,38.996815,17500657,138,SYR
Syria,7/15/20,458,22,34.802075,38.996815,17500657,140,SYR
Syria,7/16/20,477,22,34.802075,38.996815,17500657,140,SYR
Syria,7/17/20,496,25,34.802075,38.996815,17500657,144,SYR
Syria,7/18/20,496,25,34.802075,38.996815,17500657,144,SYR
Syria,7/19/20,496,25,34.802075,38.996815,17500657,144,SYR
Syria,7/2/20,312,9,34.802075,38.996815,17500657,113,SYR
Syria,7/20/20,522,29,34.802075,38.996815,17500657,154,SYR
Syria,7/21/20,540,31,34.802075,38.996815,17500657,160,SYR
Syria,7/22/20,561,32,34.802075,38.996815,17500657,165,SYR
Syria,7/23/20,584,35,34.802075,38.996815,17500657,174,SYR
Syria,7/24/20,608,35,34.802075,38.996815,17500657,184,SYR
Syria,7/25/20,627,36,34.802075,38.996815,17500657,191,SYR
Syria,7/3/20,328,10,34.802075,38.996815,17500657,123,SYR
Syria,7/4/20,338,10,34.802075,38.996815,17500657,123,SYR
Syria,7/5/20,358,13,34.802075,38.996815,17500657,126,SYR
Syria,7/6/20,372,14,34.802075,38.996815,17500657,126,SYR
Syria,7/7/20,372,14,34.802075,38.996815,17500657,126,SYR
Syria,7/8/20,372,14,34.802075,38.996815,17500657,126,SYR
Syria,7/9/20,372,14,34.802075,38.996815,17500657,126,SYR
Timor-Leste,1/22/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,1/23/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,1/24/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,1/25/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,1/26/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,1/27/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,1/28/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,1/29/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,1/30/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,1/31/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,2/1/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,2/10/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,2/11/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,2/12/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,2/13/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,2/14/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,2/15/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,2/16/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,2/17/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,2/18/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,2/19/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,2/2/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,2/20/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,2/21/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,2/22/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,2/23/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,2/24/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,2/25/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,2/26/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,2/27/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,2/28/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,2/29/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,2/3/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,2/4/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,2/5/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,2/6/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,2/7/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,2/8/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,2/9/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,3/1/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,3/10/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,3/11/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,3/12/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,3/13/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,3/14/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,3/15/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,3/16/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,3/17/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,3/18/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,3/19/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,3/2/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,3/20/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,3/21/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,3/22/20,1,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,3/23/20,1,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,3/24/20,1,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,3/25/20,1,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,3/26/20,1,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,3/27/20,1,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,3/28/20,1,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,3/29/20,1,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,3/3/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,3/30/20,1,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,3/31/20,1,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,3/4/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,3/5/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,3/6/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,3/7/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,3/8/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,3/9/20,0,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,4/1/20,1,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,4/10/20,2,0,-8.874217,125.727539,1318442,1,TLS
Timor-Leste,4/11/20,2,0,-8.874217,125.727539,1318442,1,TLS
Timor-Leste,4/12/20,2,0,-8.874217,125.727539,1318442,1,TLS
Timor-Leste,4/13/20,4,0,-8.874217,125.727539,1318442,1,TLS
Timor-Leste,4/14/20,6,0,-8.874217,125.727539,1318442,1,TLS
Timor-Leste,4/15/20,8,0,-8.874217,125.727539,1318442,1,TLS
Timor-Leste,4/16/20,18,0,-8.874217,125.727539,1318442,1,TLS
Timor-Leste,4/17/20,18,0,-8.874217,125.727539,1318442,1,TLS
Timor-Leste,4/18/20,18,0,-8.874217,125.727539,1318442,1,TLS
Timor-Leste,4/19/20,19,0,-8.874217,125.727539,1318442,1,TLS
Timor-Leste,4/2/20,1,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,4/20/20,22,0,-8.874217,125.727539,1318442,1,TLS
Timor-Leste,4/21/20,23,0,-8.874217,125.727539,1318442,1,TLS
Timor-Leste,4/22/20,23,0,-8.874217,125.727539,1318442,1,TLS
Timor-Leste,4/23/20,23,0,-8.874217,125.727539,1318442,1,TLS
Timor-Leste,4/24/20,24,0,-8.874217,125.727539,1318442,2,TLS
Timor-Leste,4/25/20,24,0,-8.874217,125.727539,1318442,2,TLS
Timor-Leste,4/26/20,24,0,-8.874217,125.727539,1318442,2,TLS
Timor-Leste,4/27/20,24,0,-8.874217,125.727539,1318442,2,TLS
Timor-Leste,4/28/20,24,0,-8.874217,125.727539,1318442,6,TLS
Timor-Leste,4/29/20,24,0,-8.874217,125.727539,1318442,6,TLS
Timor-Leste,4/3/20,1,0,-8.874217,125.727539,1318442,0,TLS
Timor-Leste,4/30/20,24,0,-8.874217,125.727539,1318442,16,TLS
Timor-Leste,4/4/20,1,0,-8.874217,125.727539,1318442,0,TLS
